[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[14/03/2026 13:34:40] [INFO] [887b8bb4-32a2-464d-b838-9152775f31be] GET /api/v1/scim/admin/users?page=2&limit=10&role=user 200 9ms
[14/03/2026 13:34:43] [INFO] [b8ea564c-0778-49fe-b571-b5ad52164545] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 11ms
[14/03/2026 13:34:45] [INFO] [cdc88dc7-b7f5-4434-9e3f-9c8a57725fb5] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 13ms
[14/03/2026 13:34:45] [INFO] [4705dad4-1e84-4992-8f96-1b3d01cbb5b4] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 40ms
[14/03/2026 13:34:48] [INFO] [78a5cc3b-ad2d-40b4-b5da-19f10142da32] GET /api/v1/scim/admin/messages?page=1&limit=50 200 22ms
[14/03/2026 13:34:48] [INFO] [93a842d1-06e9-4416-b72a-6879f13fa861] GET /api/v1/scim/admin/messages?page=1&limit=50 200 31ms
[14/03/2026 13:34:55] [INFO] [cfc1d3ba-0e7e-45e8-b2b1-d183c6e2d3ab] PUT /api/v1/scim/admin/messages/69a6fc356a1d8b92106e32af/status 200 30ms
[14/03/2026 13:35:02] [INFO] [44a54bf5-1c96-4fe4-866c-0f43ea0ecf3a] GET /api/v1/scim/admin/analytics/users 200 34ms
[14/03/2026 13:35:02] [INFO] [a5d367c5-1591-4a44-b0bd-cdbf7aa72bd7] GET /api/v1/scim/admin/analytics/revenue 200 33ms
[14/03/2026 13:35:02] [INFO] [a24c2811-2cbf-45c8-abcf-7f8a359cf8f4] GET /api/v1/scim/admin/analytics/properties 200 48ms
[14/03/2026 13:35:03] [INFO] [a1995dd8-ac57-4636-a7e1-ccebf6400242] GET /api/v1/scim/admin/analytics/revenue 200 30ms
[14/03/2026 13:35:03] [INFO] [6bf8e272-a38c-456e-9880-526a2832c636] GET /api/v1/scim/admin/analytics/users 200 35ms
[14/03/2026 13:35:03] [INFO] [2ec53627-e48a-4efe-9e3a-65dec8a1078f] GET /api/v1/scim/admin/analytics/properties 200 49ms
[14/03/2026 13:35:11] [INFO] [5a63d576-ec65-4e70-8681-73141efff332] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 37ms
[14/03/2026 13:35:11] [INFO] [4038b202-8b51-4093-ad84-51bf94932e0b] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 26ms
[14/03/2026 13:35:14] [INFO] [9345140a-0b7b-421e-8899-2f77a98cd940] PUT /api/v1/scim/admin/messages/69aa48df9f68989087a841bd/status 200 8ms
[14/03/2026 13:35:18] [INFO] [dc15e25a-8eaa-4374-a535-e0ddc6dfd376] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 18ms
[14/03/2026 13:35:18] [INFO] [31c2f05e-d53c-4c24-83f7-6acfcc82617a] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 15ms
[14/03/2026 13:35:19] [INFO] [8918278c-4a92-4403-bf80-1ef739521d75] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 23ms
[14/03/2026 13:35:19] [INFO] [4702e326-6b9a-470b-b04a-e7b4c322bcc4] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 20ms
[14/03/2026 13:35:20] [INFO] [9faa9151-bec2-46d9-99c8-b6275ba2455d] PUT /api/v1/scim/admin/messages/69aa48df9f68989087a841bd/status 200 9ms
[14/03/2026 13:35:21] [INFO] [7622248c-a126-422b-b950-8ec72d785faa] PUT /api/v1/scim/admin/messages/69aa48df9f68989087a841bd/status 200 6ms
[14/03/2026 13:35:22] [INFO] [db4166b4-ee8b-4cb7-9784-58d30e592fdb] PUT /api/v1/scim/admin/messages/69aa48df9f68989087a841bd/status 200 6ms
[14/03/2026 13:35:23] [INFO] [c9d6b917-b717-4441-b499-a5e8c447ea4f] PUT /api/v1/scim/admin/messages/69aa48df9f68989087a841bd/status 200 7ms
[14/03/2026 13:35:26] [INFO] [8f0673e8-6c83-4054-8aac-622d47586bd9] DELETE /api/v1/scim/admin/messages/69aa48df9f68989087a841bd 200 19ms
[14/03/2026 13:35:28] [INFO] [36d0aa51-7779-4b02-bb12-31465a288592] GET /api/v1/scim/admin/messages?page=2&limit=10&lu=false 200 19ms
[14/03/2026 13:35:29] [INFO] [aea4b198-9e73-4a3b-b9c4-48aaef258331] GET /api/v1/scim/admin/messages?page=3&limit=10&lu=false 200 15ms
[14/03/2026 13:35:30] [INFO] [58a95bea-3d33-4813-9815-3a2fb0ecccb7] GET /api/v1/scim/admin/messages?page=4&limit=10&lu=false 200 24ms
[14/03/2026 13:35:33] [INFO] [dba11d72-0d9d-4d5d-a820-446586028bde] GET /api/v1/scim/admin/messages?page=3&limit=10&lu=false 200 17ms
[14/03/2026 13:36:18] [INFO] [02a27479-f2c2-4193-a173-8080fc74df11] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 18ms
[14/03/2026 13:36:18] [INFO] [86d9e84f-3f33-4bc4-91bb-d02f9b1218ae] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 30ms
[14/03/2026 13:36:21] [INFO] [7f20bd03-8c74-447c-b14f-1cacb8cd70f5] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 16ms
[14/03/2026 13:36:24] [INFO] [6b7aa7f1-cf48-4259-95ea-62bb38f3259b] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 13ms
[14/03/2026 13:36:25] [INFO] [33bdcb5e-e44c-484f-881e-ee461c715e4a] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 12ms
[14/03/2026 13:36:27] [INFO] [0a4dfeb2-fb37-4f2a-9a9d-6833644a61b8] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 17ms
[14/03/2026 13:36:27] [INFO] [d3694bc4-31e0-4768-b3ad-616746c0b2ad] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 12ms
[14/03/2026 13:36:29] [INFO] [09d6be2d-6c3f-480a-b4f5-5fdf3ed2fac3] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 12ms
[14/03/2026 13:36:31] [INFO] [d767a9f7-401d-491a-8dd7-7c365cf7a651] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 17ms
[14/03/2026 13:36:34] [INFO] [e670a6fa-4e8d-4d9b-b824-d9841222e728] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 14ms
[14/03/2026 13:36:56] [INFO] [09601afa-302c-4184-bb33-c1751a8fef30] PUT /api/v1/scim/admin/property-submissions/69aa28a7b95c28ad1f0c781b 200 9ms
[14/03/2026 13:36:57] [INFO] [6b3a6f33-23ec-4928-a802-a45818204ca2] PUT /api/v1/scim/admin/property-submissions/69aa28a7b95c28ad1f0c781b 200 10ms
[14/03/2026 13:36:57] [INFO] [a426363d-11a5-455e-8acb-8945a3f1bb90] PUT /api/v1/scim/admin/property-submissions/69aa28a7b95c28ad1f0c781b 200 15ms
[14/03/2026 13:37:09] [INFO] [b6f6d06e-ff7a-465e-93be-9586c8b2e417] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 19ms
[14/03/2026 13:37:09] [INFO] [f8a4fe3e-7921-4959-850d-382a0fe9b173] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 20ms
[14/03/2026 13:37:13] [INFO] [1a2f366c-2a89-4395-8e5f-aa70800b943b] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 22ms
[14/03/2026 13:37:13] [INFO] [15c75932-0839-4a52-abf6-e6dcc7819405] GET /api/v1/scim/admin/messages?page=1&limit=10&lu=false 200 36ms
[14/03/2026 13:37:15] [INFO] [ca400138-4ac6-44d7-8cd3-ab8b0f83ea99] GET /api/v1/scim/admin/analytics/users 200 70ms
[14/03/2026 13:37:15] [INFO] [491dfca9-3bb8-47ae-8a64-ea7c221de0b5] GET /api/v1/scim/admin/analytics/properties 200 141ms
[14/03/2026 13:37:15] [INFO] [ede63e70-ea35-48b5-85ac-6e75a5d6d118] GET /api/v1/scim/admin/analytics/revenue 200 97ms
[14/03/2026 13:37:15] [INFO] [bbb15a80-a543-4ef2-8cea-f6938d92ca1d] GET /api/v1/scim/admin/analytics/users 200 82ms
[14/03/2026 13:37:15] [INFO] [cb962288-362e-472c-978e-dd78f925cc6b] GET /api/v1/scim/admin/analytics/revenue 200 35ms
[14/03/2026 13:37:15] [INFO] [6955a988-f124-4f95-a961-d205a7f3c790] GET /api/v1/scim/admin/analytics/properties 200 85ms
[14/03/2026 13:37:17] [INFO] [5f50ebf3-53dd-4433-8fc5-9f76738b34e4] GET /api/v1/scim/admin/settings 200 14ms
[14/03/2026 13:37:17] [INFO] [769ec377-498a-453e-81c7-34cfe1358cf3] GET /api/v1/scim/admin/settings 200 8ms
[14/03/2026 13:37:21] [INFO] [74e197c3-6d53-4354-bac3-85677faca3ab] GET /api/v1/scim/admin/dashboard/stats 200 66ms
[14/03/2026 13:37:21] [INFO] [59f2a198-33ee-4a3e-bfae-e60c3e46d89a] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 70ms
[14/03/2026 13:37:21] [INFO] [3a1c0952-5ee8-451a-8d88-77daa5e3a37e] GET /api/v1/scim/admin/dashboard/stats 200 88ms
[14/03/2026 13:37:21] [INFO] [ed347153-8ef6-4193-a39b-577abc0c0fac] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 109ms
[14/03/2026 13:38:04] [INFO] [f223e463-b9d6-466e-8523-f611a4448ece] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 35ms
[14/03/2026 13:38:04] [INFO] [05645ff6-e87e-48c1-a4d9-8aaf56b3f324] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 28ms
[14/03/2026 13:38:05] [INFO] [20cbb305-f6d2-4b44-ac72-687d773584cd] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 45ms
[14/03/2026 13:38:05] [INFO] [7d4300b5-f913-4b43-9aac-7f02356af0b6] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 28ms
[14/03/2026 13:38:11] [INFO] [50877143-c62c-457e-8740-771e4a2e4fb1] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 24ms
[14/03/2026 13:38:11] [INFO] [08351486-00b8-4f58-9fbd-a2a0827638d9] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 24ms
[14/03/2026 13:38:12] [INFO] [2e5efd1f-f8c0-446b-a02b-76bd04ff0ecf] GET /api/v1/scim/admin/properties?page=1&limit=10&status=active 200 34ms
[14/03/2026 13:38:12] [INFO] [f319628c-b633-4dde-b4ff-c8f777b0b1de] GET /api/v1/scim/admin/properties?page=1&limit=10&status=active 200 27ms
[14/03/2026 13:38:14] [INFO] [912bcdf8-248c-4e22-b1d6-724593b9cf7a] GET /api/v1/scim/admin/dashboard/stats 200 69ms
[14/03/2026 13:38:15] [INFO] [9bc42162-2363-4a1e-adc8-a4127527ef89] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 115ms
[14/03/2026 13:38:15] [INFO] [74fcc6af-5686-4298-b1d5-3f236cdd5e7b] GET /api/v1/scim/admin/dashboard/stats 200 169ms
[14/03/2026 13:38:15] [INFO] [8d97fde8-7461-419b-9691-c7776348f45c] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 99ms
[14/03/2026 13:38:16] [INFO] [effa09f8-9226-4126-b011-baf5aeb6dc38] GET /api/v1/scim/admin/dashboard/stats 200 60ms
[14/03/2026 13:38:16] [INFO] [4ffbc25e-40a3-4eb4-ab3e-9e90434d084a] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 91ms
[14/03/2026 13:38:17] [INFO] [5cafdaf9-e674-4403-8080-6fb00df6bf1f] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 81ms
[14/03/2026 13:38:17] [INFO] [9c5b1577-727d-4958-a589-8f687ca0a471] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 100ms
[14/03/2026 13:38:23] [INFO] [83d7f9a7-97f7-4c49-8682-ee6422c6c22c] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 30ms
[14/03/2026 13:38:24] [INFO] [feb6828a-59f9-4cba-93fc-3810fc884555] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 24ms
[14/03/2026 13:38:39] [INFO] [7a49b7d5-d971-4cf9-82a4-55f4d95ea44f] GET /api/v1/scim/admin/dashboard/stats 200 73ms
[14/03/2026 13:38:39] [INFO] [7e32fb15-f1eb-4747-a75b-5cf9060c63f1] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 112ms
[14/03/2026 13:38:39] [INFO] [811597c4-bddd-4ff2-bf3e-27d447be9123] GET /api/v1/scim/admin/dashboard/stats 200 85ms
[14/03/2026 13:38:39] [INFO] [7c0cba43-e971-4e3c-a03c-8c5d7c5cb863] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 91ms
[14/03/2026 13:38:45] [INFO] [6d338f64-8601-4e8f-8218-d844fa7b4908] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 16ms
[14/03/2026 13:38:45] [INFO] [4ec061ca-d300-460b-9aa8-d2843cb60697] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 14ms
[14/03/2026 13:38:46] [INFO] [509fe3cf-a399-434d-ac78-5f0450227339] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 27ms
[14/03/2026 13:38:46] [INFO] [34a7243e-9347-470c-beea-2e9b1312007c] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 67ms
[14/03/2026 13:38:46] [INFO] [bc2b0f22-10d8-403a-9c54-16ebccf6127f] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 34ms
[14/03/2026 13:38:46] [INFO] [b33b45c3-b206-4175-9056-717a15125737] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 71ms
[14/03/2026 13:38:53] [INFO] [196c4cd3-0eaf-40da-96e4-10d75a391637] GET /api/v1/scim/admin/dashboard/stats 200 82ms
[14/03/2026 13:38:53] [INFO] [807b1f31-5a3a-4ca4-bea0-7566e0027c46] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 113ms
[14/03/2026 13:38:53] [INFO] [0b8353e5-e8f8-4669-b3dc-c8bf8d7f66dc] GET /api/v1/scim/admin/dashboard/stats 200 100ms
[14/03/2026 13:38:53] [INFO] [3835aa81-78a6-42a9-81fe-77f09e6a595d] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 86ms
[14/03/2026 13:46:23] [INFO] [5b7c416b-3e7a-4acf-8c75-e821c6dbce2c] GET /api/v1/scim/admin/dashboard/stats 200 67ms
[14/03/2026 13:46:23] [INFO] [42ff402a-ffa8-45b2-a555-b1f19d3cd4d8] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 93ms
[14/03/2026 13:47:54] [INFO] [5dc5a354-65d7-4461-a89e-1afbbada2e59] GET /api/v1/scim/admin/messages?page=1&limit=5&lu=false 200 34ms
[14/03/2026 13:47:54] [INFO] [b5041dae-9e82-4fa1-9aca-831cf43382e6] GET /api/v1/scim/admin/messages?page=1&limit=5&lu=false 200 29ms
[14/03/2026 13:47:56] [INFO] [d54cc0db-5b0d-4aa9-ad11-cc25aa17b5a0] GET /api/v1/scim/admin/dashboard/stats 200 58ms
[14/03/2026 13:47:56] [INFO] [016ce093-50e4-45e6-a9c4-29a4a240407a] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 61ms
[14/03/2026 13:47:56] [INFO] [957000f9-14b4-41bc-aa9b-a0a9cabf9d3a] GET /api/v1/scim/admin/dashboard/stats 200 68ms
[14/03/2026 13:47:56] [INFO] [4b5e2931-3d1a-48c0-a50e-a17ef7c7ef07] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 90ms
[14/03/2026 13:48:05] [INFO] [479ee9f4-8a0a-4fb5-a3a5-7570f420d2dc] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 19ms
[14/03/2026 13:48:05] [INFO] [4c148d56-69ea-464b-b76b-4b0e8ce3174c] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 111ms
[14/03/2026 13:48:07] [INFO] [7746bb3a-5cda-4767-800d-57150e2bd012] GET /api/v1/scim/admin/properties?page=1&limit=5&status=inactive 200 17ms
[14/03/2026 13:48:14] [INFO] [3c197221-5369-45d5-a1ab-f566be6b079e] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 20ms
[14/03/2026 13:48:15] [INFO] [dab47f14-de92-4302-99f7-261aa7247bb4] GET /api/v1/scim/admin/properties?page=1&limit=5&status=inactive 200 13ms
[14/03/2026 13:48:16] [INFO] [81cca188-c030-4ea6-b124-0b7e438a7e21] PUT /api/v1/scim/admin/properties/69b54e135d59af1ad87563d8/status 200 36ms
[14/03/2026 13:48:17] [INFO] [7c6a8e22-15e9-4dab-8dea-a324b91eb325] GET /api/v1/scim/property?limit=1000 200 14ms
[14/03/2026 13:48:18] [INFO] [a6e15489-e65d-4d3b-bf9d-c6c257d5d045] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 15ms
[14/03/2026 13:48:19] [INFO] [cf552b93-06b6-4109-8342-d6397c4bc79e] GET /api/v1/scim/admin/properties?page=1&limit=5&status=inactive 200 22ms
[14/03/2026 13:48:21] [INFO] [35f09fbd-0d08-4bc2-902e-27e6b8e63d66] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 13ms
[14/03/2026 13:48:23] [INFO] [6aefd1da-d068-44ea-a81f-32d37e71e9f1] PUT /api/v1/scim/admin/properties/69b54e135d59af1ad87563d8/status 200 54ms
[14/03/2026 13:48:23] [INFO] [2465ef62-ade1-46fc-bcd1-0abcc46b8395] GET /api/v1/scim/property?limit=1000 200 11ms
[14/03/2026 13:48:24] [INFO] [9f2eb745-f92a-48ea-b2cf-5ef2816c1ced] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=pending 200 19ms
[14/03/2026 13:48:24] [INFO] [b7269ca6-3876-4abf-9469-32ad009677be] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=pending 200 24ms
[14/03/2026 13:48:52] [INFO] [3207c1ec-0700-46d4-a68d-6199be285d2c] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=approved 200 13ms
[14/03/2026 13:48:53] [INFO] [87ddd9a0-009b-4f4d-8e1d-4f4dcc221a66] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=rejected 200 18ms
[14/03/2026 13:48:54] [INFO] [5d971316-07d2-4f74-9d3f-8ad15cf3335e] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=approved 200 15ms
[14/03/2026 13:48:55] [INFO] [1ad07a54-7cb6-49e6-9b32-518c1abfdcc5] GET /api/v1/scim/admin/property-submissions?page=1&limit=5&status=pending 200 16ms
[14/03/2026 13:51:33] [INFO] [d2226f66-0ecc-40fd-99cb-c907435eb020] GET /api/v1/scim/admin/dashboard/stats 200 80ms
[14/03/2026 13:51:33] [INFO] [ddb0c0b6-ff4b-4752-acc9-7c9fd15edcb3] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 92ms
[14/03/2026 13:51:33] [INFO] [69cac29a-ea11-4565-8ff1-a622aa80d16b] GET /api/v1/scim/admin/dashboard/stats 200 129ms
[14/03/2026 13:51:33] [INFO] [b318ac04-660f-4aa0-bd12-24c8a7e5a5ab] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 157ms
[14/03/2026 13:52:37] [INFO] [e97421d6-1438-479c-b9e2-d064eab0290e] GET /api/v1/scim/admin/dashboard/stats 200 53ms
[14/03/2026 13:52:37] [INFO] [0d23a7aa-dcd3-495a-83c6-e15d2ed80b53] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 75ms
[14/03/2026 13:52:37] [INFO] [f815d17d-0c7c-4c55-8915-d58a7a6b4ff8] GET /api/v1/scim/admin/dashboard/stats 200 84ms
[14/03/2026 13:52:37] [INFO] [f3415627-9fea-4675-a351-de70029205e1] GET /api/v1/scim/admin/reservations?page=1&limit=10 200 135ms
[14/03/2026 13:57:17] [INFO] [015667db-18a5-4b68-ad21-e110118ceb5b] GET /api/v1/scim/admin/dashboard/stats 200 76ms
[14/03/2026 13:57:17] [INFO] [2d39de36-b241-4c8a-90a4-bc7b14e8a094] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 152ms
[14/03/2026 13:57:17] [INFO] [4ba6a90f-2029-4d33-b6f8-63b97adcf5a2] GET /api/v1/scim/admin/dashboard/stats 200 251ms
[14/03/2026 13:57:17] [INFO] [37142c9a-ddb2-4855-8808-1500dbde0b01] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 126ms
[14/03/2026 13:59:21] [INFO] [6dbcda3d-92e5-467a-b117-3f27e05283d1] GET /api/v1/scim/message/unread 200 19ms
[14/03/2026 13:59:21] [INFO] [f2c88baf-7446-4486-bc6b-49cc2541c457] GET /api/v1/scim/message/inbox?page=1&limit=10 200 40ms
[14/03/2026 13:59:21] [INFO] [691bbce9-5428-415b-b6ce-8bd8c5c4c778] GET /api/v1/scim/favoris 200 15ms
[14/03/2026 13:59:21] [INFO] [b3953edc-2a40-49ff-a53e-59cb43f83983] GET /api/v1/scim/users/profile 200 21ms
[14/03/2026 13:59:21] [INFO] [3aef6dac-4ff1-46cb-abfe-27641f862a17] GET /api/v1/scim/message/unread 200 25ms
[14/03/2026 13:59:21] [INFO] [10625b53-4ea5-4b41-83b9-16ed83d8722b] GET /api/v1/scim/favoris 200 34ms
[14/03/2026 13:59:21] [INFO] [e25b5731-a8e5-469c-830d-2a41e110065f] GET /api/v1/scim/message/inbox?page=1&limit=10 200 49ms
[14/03/2026 13:59:21] [INFO] [b64f8c7f-462e-4814-b498-8a1b5da07189] GET /api/v1/scim/users/profile 200 8ms
[14/03/2026 13:59:21] [INFO] [20fa5388-eafb-432c-a2ac-c912b952e420] GET /api/v1/scim/admin/dashboard/stats 200 75ms
[14/03/2026 13:59:21] [INFO] [6d1a2bd2-ab4a-4455-bee1-0740b18f1909] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 127ms
[14/03/2026 13:59:21] [INFO] [a905de11-b7e4-4452-b07b-91e712794709] GET /api/v1/scim/message/unread 200 126ms
[14/03/2026 13:59:21] [INFO] [f584b688-bded-4b95-9a08-1af79401e50a] GET /api/v1/scim/admin/dashboard/stats 200 169ms
[14/03/2026 13:59:21] [INFO] [48f0e54d-14f4-4bd1-95f9-290e596b1804] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 87ms
[14/03/2026 13:59:22] [INFO] [542f9810-0c31-4af7-9b18-d51066c8001a] GET /api/v1/scim/users/profile 200 25ms
[14/03/2026 13:59:22] [INFO] [1286b497-685e-4832-a46b-7d5caade7632] GET /api/v1/scim/message/inbox?page=1&limit=10 200 67ms
[14/03/2026 13:59:22] [INFO] [f7cc4701-fc9d-4507-b552-ec596a9894e7] GET /api/v1/scim/message/unread 200 74ms
[14/03/2026 13:59:22] [INFO] [6e4297ab-2e0c-4ffb-b6b3-538fc4dd8daa] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 99ms
[14/03/2026 13:59:22] [INFO] [a87d4406-9ad4-439e-94f6-eed1a60a8095] GET /api/v1/scim/users/profile 200 31ms
[14/03/2026 13:59:22] [INFO] [be104d1e-04f0-435b-ae42-f4d7b0b7a321] GET /api/v1/scim/favoris 200 109ms
[14/03/2026 13:59:22] [INFO] [2b258c8f-76b1-4178-88d7-0cd5b3ebbfa0] GET /api/v1/scim/message/inbox?page=1&limit=10 200 74ms
[14/03/2026 13:59:22] [INFO] [16d18b4a-8f0d-47e2-8a4c-814cb152afab] GET /api/v1/scim/message/unread 200 56ms
[14/03/2026 13:59:22] [INFO] [a8708d85-ae60-41b8-93ca-4a11c384a874] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 77ms
[14/03/2026 13:59:22] [INFO] [83950379-4c67-47d5-bb04-6c9d79a34816] GET /api/v1/scim/favoris 200 78ms
[14/03/2026 13:59:23] [INFO] [ee340335-8525-415e-93b9-5b605afa3d9e] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 27ms
[14/03/2026 13:59:23] [INFO] [00bf033b-9630-48cd-af78-b140d495bcac] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 52ms
[14/03/2026 14:01:58] [INFO] [58273b73-ca9c-424d-ab73-e3ec30ea4884] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 25ms
[14/03/2026 14:01:58] [INFO] [2e040c7e-a9e3-4d91-b4e5-79171fa23dd1] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 30ms
[14/03/2026 14:02:01] [INFO] [df968526-8265-486c-96b2-d400a270ce52] GET /api/v1/scim/admin/dashboard/stats 200 45ms
[14/03/2026 14:02:01] [INFO] [3d00fcd7-9dbc-4d0b-8790-059bfd48c6b8] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 49ms
[14/03/2026 14:02:01] [INFO] [b2d53c81-088a-4570-9ce7-04ee9e0229b4] GET /api/v1/scim/admin/dashboard/stats 200 55ms
[14/03/2026 14:02:01] [INFO] [88077f3d-6179-4b87-9bb2-9eb2a146609a] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 77ms
[14/03/2026 14:07:22] [INFO] [29ce78c5-c147-44cf-8079-6458e05bcb45] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 25ms
[14/03/2026 14:07:22] [INFO] [7477a0c0-ee7c-40b7-8fc3-d57189694214] GET /api/v1/scim/admin/properties?page=1&limit=5&status=active 200 24ms
[14/03/2026 14:07:24] [INFO] [a252360f-ed2e-4f76-9ca9-b1def8a52a87] GET /api/v1/scim/admin/dashboard/stats 200 43ms
[14/03/2026 14:07:24] [INFO] [a2866817-c3d8-4f83-a062-718cb33fa839] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 56ms
[14/03/2026 14:07:24] [INFO] [bbd7e4be-9261-4216-8c39-ef9b3dc4a276] GET /api/v1/scim/admin/dashboard/stats 200 54ms
[14/03/2026 14:07:24] [INFO] [072537e0-5ff9-4fc8-9dd0-8247aca57e27] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 58ms
[14/03/2026 14:07:53] [INFO] [1aa13773-90bc-4ec5-8762-ac5f515bae99] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 36ms
[14/03/2026 14:07:53] [INFO] [3ba7898f-618c-4943-ada6-999ef35329b3] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 28ms
[14/03/2026 14:07:57] [INFO] [80f53f5e-982a-4bee-ba83-92605232aafd] GET /api/v1/scim/admin/reservations?page=1&limit=1000 200 21ms
[14/03/2026 14:11:24] [INFO] [ebda3322-5501-4dc7-99c1-00bc5063eab5] GET /api/v1/scim/admin/dashboard/stats 200 51ms
[14/03/2026 14:11:24] [INFO] [a6c3494d-e006-4e9a-a001-0f2a319eb60b] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 66ms
[14/03/2026 14:11:24] [INFO] [271e31e9-af06-4a35-8f16-333328f55af3] GET /api/v1/scim/admin/dashboard/stats 200 71ms
[14/03/2026 14:11:24] [INFO] [84f6cb48-ee8c-44c8-ba08-62c5fe4e1a24] GET /api/v1/scim/admin/reservations?page=1&limit=5 200 55ms
[14/03/2026 14:14:29] [INFO] [5298ab41-a74f-4690-9019-4646273a12fd] GET /api/v1/scim/admin/dashboard/stats 200 73ms
